case,policy,day,b_true
1,MAP-Bayes,53.0,527.7480786147056
1,MAP-Bayes,54.0,526.0523911892986
1,MAP-Bayes,55.0,524.4231926188642
1,MAP-Bayes,56.0,522.8578758381087
1,MAP-Bayes,57.0,521.353936006231
1,MAP-Bayes,58.0,519.9089664986424
1,MAP-Bayes,59.0,518.520655055854
1,MAP-Bayes,60.0,517.1867800833686
1,MAP-Bayes,61.0,515.9052070966551
1,MAP-Bayes,62.0,514.6738853055178
1,MAP-Bayes,63.0,513.4908443323951
1,MAP-Bayes,64.0,512.3541910593342
1,MAP-Bayes,65.0,511.2621065985994
1,MAP-Bayes,66.0,510.21284338206306
1,MAP-Bayes,67.0,509.204722364724
1,MAP-Bayes,68.0,508.236130337877
1,MAP-Bayes,69.0,507.3055173476354
1,MAP-Bayes,70.0,506.4113942146732
1,MAP-Bayes,71.0,505.5523301512213
1,MAP-Bayes,72.0,504.72695047150154
1,MAP-Bayes,73.0,503.93393439193585
1,MAP-Bayes,74.0,503.17201291761114
1,MAP-Bayes,75.0,502.43996681161656
1,MAP-Bayes,76.0,501.7366246440044
1,MAP-Bayes,77.0,501.0608609172521
1,MAP-Bayes,78.0,500.41159426522637
1,MAP-Bayes,79.0,499.7877857227662
1,MAP-Bayes,80.0,499.1884370631175
1,MAP-Bayes,81.0,498.61258920055684
1,MAP-Bayes,82.0,498.0593206556502
1,MAP-Bayes,83.0,497.5277460806887
1,MAP-Bayes,84.0,497.0170148429438
1,MAP-Bayes,85.0,496.52630966347334
1,MAP-Bayes,86.0,496.05484530930073
1,MAP-Bayes,87.0,495.601867336875
1,MAP-Bayes,88.0,495.16665088479965
1,MAP-Bayes,89.0,494.7484995139003
1,MAP-Bayes,90.0,494.3467440927732
1,MAP-Bayes,91.0,493.96074172703203
1,MAP-Bayes,92.0,493.58987473054015
1,MAP-Bayes,93.0,493.23354963698057
1,MAP-Bayes,94.0,492.89119625018355
1,MAP-Bayes,95.0,492.562266731691
1,MAP-Bayes,96.0,492.24623472409786
1,MAP-Bayes,97.0,491.9425945087683
1,MAP-Bayes,98.0,491.6508601965777
2,MAP-Bayes,0.0,220.47208817051745
2,MAP-Bayes,1.0,214.67936404870014
2,MAP-Bayes,2.0,209.11377588853517
2,MAP-Bayes,3.0,203.76641756157744
2,MAP-Bayes,4.0,198.62873215367324
2,MAP-Bayes,5.0,193.69249827207187
2,MAP-Bayes,6.0,188.9498168894434
2,MAP-Bayes,7.0,184.39309870374962
2,MAP-Bayes,8.0,180.01505199374168
2,MAP-Bayes,9.0,175.8086709506505
2,MAP-Bayes,10.0,171.76722446739797
2,MAP-Bayes,11.0,167.88424536738967
2,MAP-Bayes,12.0,164.15352005565245
2,MAP-Bayes,13.0,160.5690785757571
2,MAP-Bayes,14.0,157.1251850566141
2,MAP-Bayes,15.0,153.8163285338564
2,MAP-Bayes,16.0,150.63721413112052
2,MAP-Bayes,17.0,147.5827545871148
2,MAP-Bayes,18.0,144.64806211491612
2,MAP-Bayes,19.0,141.82844058046783
2,MAP-Bayes,20.0,139.11937798776341
2,MAP-Bayes,21.0,136.5165392586904
2,MAP-Bayes,21.0,136.5165392586904
2,MAP-Bayes,22.0,133.31528959809836
2,MAP-Bayes,23.0,130.2395627321116
2,MAP-Bayes,24.0,127.28443684155442
2,MAP-Bayes,25.0,124.44518309454149
2,MAP-Bayes,26.0,121.71725807933781
2,MAP-Bayes,27.0,119.09629653393067
2,MAP-Bayes,28.0,116.57810436067913
2,MAP-Bayes,29.0,114.15865191486303
2,MAP-Bayes,30.0,111.83406755639164
2,MAP-Bayes,31.0,109.60063145435367
2,MAP-Bayes,32.0,107.45476963449406
2,MAP-Bayes,33.0,105.39304826009274
2,MAP-Bayes,34.0,103.41216813709336
2,MAP-Bayes,35.0,101.50895943468879
2,MAP-Bayes,36.0,99.6803766129157
2,MAP-Bayes,37.0,97.92349354914073
2,MAP-Bayes,38.0,96.23549885564017
2,MAP-Bayes,39.0,94.61369138077967
2,MAP-Bayes,40.0,93.05547588659542
2,MAP-Bayes,41.0,91.55835889585967
2,MAP-Bayes,42.0,90.11994470198525
2,MAP-Bayes,42.0,90.11994470198525
2,MAP-Bayes,43.0,90.09929733244505
2,MAP-Bayes,44.0,90.07945955784453
2,MAP-Bayes,45.0,90.06039963351209
2,MAP-Bayes,46.0,90.04208705950242
2,MAP-Bayes,47.0,90.02449253179024
2,MAP-Bayes,48.0,90.00758789537751
2,MAP-Bayes,49.0,89.99134609923945
2,MAP-Bayes,50.0,89.97574115303713
2,MAP-Bayes,51.0,89.96074808552741
2,MAP-Bayes,52.0,89.94634290460357
2,MAP-Bayes,53.0,89.93250255890287
2,MAP-Bayes,54.0,89.91920490091941
2,MAP-Bayes,55.0,89.90642865156344
2,MAP-Bayes,56.0,89.89415336611026
2,MAP-Bayes,57.0,89.88235940148427
2,MAP-Bayes,58.0,89.87102788482586
2,MAP-Bayes,59.0,89.8601406832909
2,MAP-Bayes,60.0,89.84968037503417
2,MAP-Bayes,61.0,89.83963022133084
2,MAP-Bayes,62.0,89.82997413979082
2,MAP-Bayes,63.0,89.82069667862358
2,MAP-Bayes,64.0,89.81178299191194
2,MAP-Bayes,65.0,89.80321881585549
2,MAP-Bayes,66.0,89.7949904459454
2,MAP-Bayes,67.0,89.78708471503435
2,MAP-Bayes,68.0,89.77948897226625
2,MAP-Bayes,69.0,89.77219106283214
2,MAP-Bayes,70.0,89.76517930851993
2,MAP-Bayes,71.0,89.75844248902685
2,MAP-Bayes,72.0,89.75196982400442
2,MAP-Bayes,73.0,89.7457509558077
2,MAP-Bayes,74.0,89.73977593292081
2,MAP-Bayes,75.0,89.73403519403239
2,MAP-Bayes,76.0,89.72851955273546
2,MAP-Bayes,77.0,89.72322018282723
2,MAP-Bayes,78.0,89.71812860418524
2,MAP-Bayes,79.0,89.71323666919739
2,MAP-Bayes,80.0,89.70853654972406
2,MAP-Bayes,81.0,89.70402072457132
2,MAP-Bayes,82.0,89.6996819674555
2,MAP-Bayes,83.0,89.69551333543959
2,MAP-Bayes,84.0,89.69150815782298
2,MAP-Bayes,85.0,89.68766002546703
2,MAP-Bayes,86.0,89.68396278053895
2,MAP-Bayes,87.0,89.6804105066581
2,MAP-Bayes,88.0,89.67699751942841
2,MAP-Bayes,89.0,89.67371835734215
2,MAP-Bayes,90.0,89.67056777304042
2,MAP-Bayes,91.0,89.66754072491614
2,MAP-Bayes,92.0,89.66463236904653
2,MAP-Bayes,93.0,89.66183805144172
2,MAP-Bayes,94.0,89.65915330059737
2,MAP-Bayes,95.0,89.65657382033937
2,MAP-Bayes,96.0,89.65409548294899
2,MAP-Bayes,97.0,89.65171432255764
2,MAP-Bayes,98.0,89.64942652880072
2,MAP-Bayes,98.0,89.64942652880072
2,MAP-Bayes,99.0,91.8066606299619
2,MAP-Bayes,100.0,93.87930837213682
2,MAP-Bayes,101.0,95.87068643390138
2,MAP-Bayes,102.0,97.7839814450044
2,MAP-Bayes,103.0,99.62225508565501
2,MAP-Bayes,104.0,101.38844898586419
2,MAP-Bayes,105.0,103.08538943268044
2,MAP-Bayes,106.0,104.71579189285193
2,MAP-Bayes,107.0,106.28226535815264
2,MAP-Bayes,108.0,107.78731652032592
2,MAP-Bayes,109.0,109.23335378232593
2,MAP-Bayes,110.0,110.62269111227629
2,MAP-Bayes,111.0,111.95755174631267
2,MAP-Bayes,112.0,113.240071746235
2,MAP-Bayes,113.0,114.47230341766202
2,MAP-Bayes,114.0,115.65621859415812
2,MAP-Bayes,115.0,116.79371179258771
2,MAP-Bayes,116.0,117.88660324474648
2,MAP-Bayes,117.0,118.93664181012046
2,MAP-Bayes,118.0,119.94550777443445
2,MAP-Bayes,119.0,120.91481553846755
2,MAP-Bayes,120.0,121.8461162014389
2,MAP-Bayes,121.0,122.74090004309734
2,MAP-Bayes,122.0,123.6005989084869
2,MAP-Bayes,123.0,124.42658849920443
2,MAP-Bayes,124.0,125.22019057481559
2,MAP-Bayes,125.0,125.98267506795214
2,MAP-Bayes,126.0,126.71526211647517
2,MAP-Bayes,127.0,127.41912401595584
2,MAP-Bayes,128.0,128.0953870955986
2,MAP-Bayes,129.0,128.74513352060796
2,MAP-Bayes,130.0,129.36940302388393
2,MAP-Bayes,131.0,129.96919456981635
2,MAP-Bayes,132.0,130.54546795284108
2,MAP-Bayes,133.0,131.09914533331582
2,MAP-Bayes,134.0,131.63111271317348
2,MAP-Bayes,135.0,132.14222135371423
2,MAP-Bayes,136.0,132.6332891378053
2,MAP-Bayes,137.0,133.1051018786679
2,MAP-Bayes,138.0,133.55841457734624
2,MAP-Bayes,139.0,133.99395263087
2,MAP-Bayes,140.0,134.4124129930446
2,MAP-Bayes,141.0,134.81446528972583
2,MAP-Bayes,142.0,135.20075289036407
2,MAP-Bayes,143.0,135.5718939375328
2,MAP-Bayes,144.0,135.92848233608842
2,MAP-Bayes,145.0,136.2710887035449
2,MAP-Bayes,146.0,136.60026128318344
2,MAP-Bayes,147.0,136.9165268213587
2,MAP-Bayes,148.0,137.22039141040528
2,MAP-Bayes,149.0,137.51234129849362
2,MAP-Bayes,150.0,137.79284366773058
2,MAP-Bayes,151.0,138.06234738175067
2,MAP-Bayes,152.0,138.3212837039935
2,MAP-Bayes,153.0,138.57006698781734
2,MAP-Bayes,154.0,138.80909533955293
2,MAP-Bayes,155.0,139.03875125555848
2,MAP-Bayes,156.0,139.25940223429544
2,MAP-Bayes,157.0,139.47140136440456
2,MAP-Bayes,158.0,139.67508788972287
2,MAP-Bayes,159.0,139.87078775214633
2,MAP-Bayes,160.0,140.05881411320638
2,MAP-Bayes,161.0,140.2394678551951
2,MAP-Bayes,162.0,140.4130380626412
2,MAP-Bayes,163.0,140.5798024849069
2,MAP-Bayes,164.0,140.74002798064612
2,MAP-Bayes,165.0,140.8939709448353
2,MAP-Bayes,166.0,141.0418777190601
2,MAP-Bayes,167.0,141.18398498571435
2,MAP-Bayes,168.0,141.32052014674255
2,MAP-Bayes,168.0,141.32052014674255
2,MAP-Bayes,169.0,140.71554437048394
2,MAP-Bayes,170.0,140.1342900337117
2,MAP-Bayes,171.0,139.57582700547943
2,MAP-Bayes,172.0,139.03926162579685
2,MAP-Bayes,173.0,138.52373527558308
2,MAP-Bayes,174.0,138.02842300269293
2,MAP-Bayes,175.0,137.55253220181754
2,MAP-Bayes,176.0,137.09530134614673
2,MAP-Bayes,177.0,136.65599876876362
2,MAP-Bayes,178.0,136.23392149182155
2,MAP-Bayes,179.0,135.82839410162944
2,MAP-Bayes,180.0,135.43876766784587
2,MAP-Bayes,181.0,135.064418705052
2,MAP-Bayes,182.0,134.70474817504206
2,MAP-Bayes,183.0,134.35918052823416
2,MAP-Bayes,184.0,134.02716278266843
2,MAP-Bayes,185.0,133.70816363911769
2,MAP-Bayes,186.0,133.40167263089552
2,MAP-Bayes,187.0,133.1071993070005
2,MAP-Bayes,188.0,132.8242724472901
2,MAP-Bayes,189.0,132.5524393084278
2,MAP-Bayes,190.0,132.2912648993973
2,MAP-Bayes,191.0,132.04033128542392
2,MAP-Bayes,192.0,131.79923691918998
2,MAP-Bayes,193.0,131.5675959982733
2,MAP-Bayes,194.0,131.34503784778101
2,MAP-Bayes,195.0,131.13120632719077
2,MAP-Bayes,196.0,130.92575926044978
2,MAP-Bayes,197.0,130.7283678884202
2,MAP-Bayes,198.0,130.5387163427944
2,MAP-Bayes,199.0,130.35650114063822
2,MAP-Bayes,200.0,130.18143069875356
2,MAP-Bayes,201.0,130.01322486708304
2,MAP-Bayes,202.0,129.85161448041015
2,MAP-Bayes,203.0,129.69634092763755
2,MAP-Bayes,204.0,129.54715573795397
2,MAP-Bayes,205.0,129.40382018322802
2,MAP-Bayes,206.0,129.26610489599233
2,MAP-Bayes,207.0,129.13378950240642
2,MAP-Bayes,208.0,129.0066622696118
2,MAP-Bayes,209.0,128.88451976691408
2,MAP-Bayes,210.0,128.76716654025046
2,MAP-Bayes,211.0,128.65441479942163
2,MAP-Bayes,212.0,128.54608411758724
2,MAP-Bayes,213.0,128.44200114254457
2,MAP-Bayes,214.0,128.34199931932804
2,MAP-Bayes,215.0,128.2459186236856
2,MAP-Bayes,216.0,128.15360530600594
2,MAP-Bayes,217.0,128.06491164528623
2,MAP-Bayes,218.0,127.97969571274696
2,MAP-Bayes,219.0,127.8978211447157
2,MAP-Bayes,220.0,127.81915692441612
2,MAP-Bayes,221.0,127.74357717231314
2,MAP-Bayes,222.0,127.67096094467884
2,MAP-Bayes,223.0,127.60119204005672
2,MAP-Bayes,224.0,127.53415881331456
2,MAP-Bayes,224.0,127.53415881331456
2,MAP-Bayes,225.0,128.0321577096258
2,MAP-Bayes,226.0,128.51062978991115
2,MAP-Bayes,227.0,128.97034071157856
2,MAP-Bayes,228.0,129.4120261101796
2,MAP-Bayes,229.0,129.83639277658324
2,MAP-Bayes,230.0,130.24411978799216
2,MAP-Bayes,231.0,130.63585959461096
2,MAP-Bayes,232.0,131.01223906370592
2,MAP-Bayes,233.0,131.3738604827261
2,MAP-Bayes,234.0,131.72130252309194
2,MAP-Bayes,235.0,132.05512116619298
2,MAP-Bayes,236.0,132.37585059307662
2,MAP-Bayes,237.0,132.68400403925182
2,MAP-Bayes,238.0,132.98007461597533
2,MAP-Bayes,239.0,133.264536099335
2,MAP-Bayes,240.0,133.5378436883926
2,MAP-Bayes,241.0,133.80043473359933
2,MAP-Bayes,242.0,134.0527294366499
2,MAP-Bayes,243.0,134.29513152289496
2,MAP-Bayes,244.0,134.52802888738773
2,MAP-Bayes,245.0,134.75179421559878
2,MAP-Bayes,246.0,134.9667855797924
2,MAP-Bayes,247.0,135.1733470120186
2,MAP-Bayes,248.0,135.3718090546377
2,MAP-Bayes,249.0,135.56248928925874
2,MAP-Bayes,250.0,135.7456928449377
2,MAP-Bayes,251.0,135.92171288644923
2,MAP-Bayes,252.0,136.09083108341264
2,MAP-Bayes,253.0,136.25331806102358
2,MAP-Bayes,254.0,136.40943383311193
2,MAP-Bayes,255.0,136.55942821821955
2,MAP-Bayes,256.0,136.7035412393631
2,MAP-Bayes,257.0,136.84200350812213
2,MAP-Bayes,258.0,136.9750365936669
2,MAP-Bayes,259.0,137.10285337731617
2,MAP-Bayes,260.0,137.2256583931928
2,MAP-Bayes,261.0,137.34364815552198
2,MAP-Bayes,262.0,137.45701147309595
2,MAP-Bayes,263.0,137.5659297514083
2,MAP-Bayes,264.0,137.67057728294148
2,MAP-Bayes,265.0,137.77112152607188
2,MAP-Bayes,266.0,137.86772337303915
2,MAP-Bayes,267.0,137.9605374074079
2,MAP-Bayes,268.0,138.04971215143456
2,MAP-Bayes,269.0,138.13539030373445
2,MAP-Bayes,270.0,138.21770896763027
2,MAP-Bayes,271.0,138.29679987054652
2,MAP-Bayes,272.0,138.37278957480146
2,MAP-Bayes,273.0,138.44579968013392
2,MAP-Bayes,274.0,138.51594701828873
2,MAP-Bayes,275.0,138.58334383997254
2,MAP-Bayes,276.0,138.64809799447877
2,MAP-Bayes,277.0,138.7103131022696
2,MAP-Bayes,278.0,138.77008872079074
2,MAP-Bayes,279.0,138.82752050378465
2,MAP-Bayes,280.0,138.8827003543569
2,MAP-Bayes,281.0,138.93571657204072
2,MAP-Bayes,282.0,138.98665399409512
2,MAP-Bayes,283.0,139.03559413126266
2,MAP-Bayes,284.0,139.08261529820388
2,MAP-Bayes,285.0,139.12779273881762
2,MAP-Bayes,286.0,139.1711987466472
2,MAP-Bayes,287.0,139.21290278056568
2,MAP-Bayes,288.0,139.2529715759246
2,MAP-Bayes,289.0,139.29146925134498
2,MAP-Bayes,290.0,139.32845741132078
2,MAP-Bayes,291.0,139.36399524479924
2,MAP-Bayes,292.0,139.3981396198957
2,MAP-Bayes,293.0,139.43094517489482
2,MAP-Bayes,294.0,139.4624644056835
2,MAP-Bayes,294.0,139.4624644056835
2,MAP-Bayes,295.0,138.85608918763793
2,MAP-Bayes,296.0,138.27349028197605
2,MAP-Bayes,297.0,137.7137354061544
2,MAP-Bayes,298.0,137.17592883295097
2,MAP-Bayes,299.0,136.6592099571104
2,MAP-Bayes,300.0,136.1627519181921
2,MAP-Bayes,301.0,135.68576027741716
2,MAP-Bayes,302.0,135.22747174639665
2,MAP-Bayes,303.0,134.7871529657075
2,MAP-Bayes,304.0,134.36409933136093
2,MAP-Bayes,305.0,133.95763386728575
2,MAP-Bayes,306.0,133.56710614202217
2,MAP-Bayes,307.0,133.19189122789274
2,MAP-Bayes,308.0,132.83138870098472
2,MAP-Bayes,309.0,132.48502168034378
2,MAP-Bayes,310.0,132.15223590484132
2,MAP-Bayes,311.0,131.83249884623842
2,MAP-Bayes,312.0,131.52529885702717
2,MAP-Bayes,313.0,131.23014435168525
2,MAP-Bayes,314.0,130.94656302003452
2,MAP-Bayes,315.0,130.67410107144374
2,MAP-Bayes,316.0,130.41232250866688
2,MAP-Bayes,317.0,130.16080843015436
2,MAP-Bayes,318.0,129.91915635972143
2,MAP-Bayes,319.0,129.68697960250017
2,MAP-Bayes,320.0,129.46390662614536
2,MAP-Bayes,321.0,129.24958046630337
2,MAP-Bayes,322.0,129.0436581553931
2,MAP-Bayes,323.0,128.8458101737847
2,MAP-Bayes,324.0,128.65571992249772
2,MAP-Bayes,325.0,128.47308321657542
2,MAP-Bayes,326.0,128.29760779832367
2,MAP-Bayes,327.0,128.12901286963654
2,MAP-Bayes,328.0,127.96702864265934
2,MAP-Bayes,329.0,127.81139590807038
2,MAP-Bayes,330.0,127.66186562029091
2,MAP-Bayes,331.0,127.518198498959
2,MAP-Bayes,332.0,127.38016464602987
2,MAP-Bayes,333.0,127.24754317789005
2,MAP-Bayes,334.0,127.12012187189644
2,MAP-Bayes,335.0,126.9976968267748
2,MAP-Bayes,336.0,126.88007213633416
0,DQN seed 0,0.0,536.1216076867615
0,DQN seed 0,1.0,517.8367856979569
0,DQN seed 0,2.0,500.26892183433307
0,DQN seed 0,3.0,483.3899037656977
0,DQN seed 0,4.0,467.17272146209154
0,DQN seed 0,5.0,451.59142397197877
0,DQN seed 0,6.0,436.6210778951879
0,DQN seed 0,7.0,422.2377274841518
0,DQN seed 0,8.0,408.41835630960105
0,DQN seed 0,9.0,395.14085042936665
0,DQN seed 0,10.0,382.3839630013546
0,DQN seed 0,11.0,370.1272802840656
0,DQN seed 0,12.0,358.3511889702534
0,DQN seed 0,13.0,347.0368448014494
0,DQN seed 0,14.0,336.1661424131277
0,DQN seed 0,15.0,325.7216863622604
0,DQN seed 0,16.0,315.68676329089647
0,DQN seed 0,17.0,306.04531518122394
0,DQN seed 0,18.0,296.7819136593156
0,DQN seed 0,19.0,287.8817353064384
0,DQN seed 0,20.0,279.3305379384218
0,DQN seed 0,21.0,271.1146378151244
0,DQN seed 0,21.0,271.1146378151244
0,DQN seed 0,22.0,262.4837299927553
0,DQN seed 0,23.0,254.19124490672579
0,DQN seed 0,24.0,246.22391281174055
0,DQN seed 0,25.0,238.56898427665936
0,DQN seed 0,26.0,231.2142097826876
0,DQN seed 0,27.0,224.14782012153267
0,DQN seed 0,28.0,217.35850756215984
0,DQN seed 0,29.0,210.8354077560102
0,DQN seed 0,30.0,204.56808235172502
0,DQN seed 0,31.0,198.5465022915568
0,DQN seed 0,32.0,192.76103176273696
0,DQN seed 0,33.0,187.20241277811982
0,DQN seed 0,34.0,181.8617503614281
0,DQN seed 0,35.0,176.73049831339296
0,DQN seed 0,36.0,171.8004455360121
0,DQN seed 0,37.0,167.06370289304093
0,DQN seed 0,38.0,162.51269058569176
0,DQN seed 0,39.0,158.1401260233385
0,DQN seed 0,40.0,153.93901216981772
0,DQN seed 0,41.0,149.90262634667846
0,DQN seed 0,42.0,146.0245094754621
0,DQN seed 0,42.0,146.0245094754621
0,DQN seed 0,43.0,143.1173978439249
0,DQN seed 0,44.0,140.32427568990704
0,DQN seed 0,45.0,137.6406734220643
0,DQN seed 0,46.0,135.06229670423582
0,DQN seed 0,47.0,132.58501958358994
0,DQN seed 0,48.0,130.20487788821973
0,DQN seed 0,49.0,127.9180628836219
0,DQN seed 0,50.0,125.72091517790925
0,DQN seed 0,51.0,123.60991886600277
0,DQN seed 0,52.0,121.58169590343353
0,DQN seed 0,53.0,119.63300070075076
0,DQN seed 0,54.0,117.76071492988635
0,DQN seed 0,55.0,115.96184253416467
0,DQN seed 0,56.0,114.23350493397264
0,DQN seed 0,57.0,112.57293642041827
0,DQN seed 0,58.0,110.97747972960636
0,DQN seed 0,59.0,109.44458179044935
0,DQN seed 0,60.0,107.97178963920895
0,DQN seed 0,61.0,106.55674649423074
0,DQN seed 0,62.0,105.19718798459077
0,DQN seed 0,63.0,103.89093852661904
0,DQN seed 0,64.0,102.63590784250133
0,DQN seed 0,65.0,101.43008761538893
0,DQN seed 0,66.0,100.2715482756631
0,DQN seed 0,67.0,99.15843591321199
0,DQN seed 0,68.0,98.08896931077908
0,DQN seed 0,69.0,97.06143709363542
0,DQN seed 0,70.0,96.07419499101502
0,DQN seed 0,71.0,95.1256632049308
0,DQN seed 0,72.0,94.21432388216081
0,DQN seed 0,73.0,93.33871868535915
0,DQN seed 0,74.0,92.49744645940524
0,DQN seed 0,75.0,91.68916098925655
0,DQN seed 0,76.0,90.91256884571743
0,DQN seed 0,77.0,90.16642731567636
0,DQN seed 0,78.0,89.44954241349996
0,DQN seed 0,79.0,88.76076697040111
0,DQN seed 0,80.0,88.0989987987243
0,DQN seed 0,81.0,87.46317892821006
0,DQN seed 0,82.0,86.85228991141678
0,DQN seed 0,83.0,86.26535419558765
0,DQN seed 0,84.0,85.70143255835772
0,DQN seed 0,85.0,85.1596226047977
0,DQN seed 0,86.0,84.63905732338965
0,DQN seed 0,87.0,84.13890369862342
0,DQN seed 0,88.0,83.65836137799427
0,DQN seed 0,89.0,83.19666139126804
0,DQN seed 0,90.0,82.75306491996471
0,DQN seed 0,91.0,82.32686211509123
0,DQN seed 0,92.0,81.9173709612317
0,DQN seed 0,93.0,81.52393618517716
0,DQN seed 0,94.0,81.1459282073487
0,DQN seed 0,95.0,80.78274213433579
0,DQN seed 0,96.0,80.43379679093778
0,DQN seed 0,97.0,80.09853379015959
0,DQN seed 0,98.0,79.77641663967339
0,DQN seed 0,98.0,79.77641663967339
0,DQN seed 0,99.0,83.73816595406123
0,DQN seed 0,100.0,87.54457285589403
0,DQN seed 0,101.0,91.2017284082915
0,DQN seed 0,102.0,94.71548484037227
0,DQN seed 0,103.0,98.09146491206903
0,DQN seed 0,104.0,101.33507091174395
0,DQN seed 0,105.0,104.45149330100277
0,DQN seed 0,106.0,107.44571902054047
0,DQN seed 0,107.0,110.32253947031056
0,DQN seed 0,108.0,113.0865581767871
0,DQN seed 0,109.0,115.74219815958922
0,DQN seed 0,110.0,118.29370900925616
0,DQN seed 0,111.0,120.74517368749872
0,DQN seed 0,112.0,123.10051506080913
0,DQN seed 0,113.0,125.3635021778843
0,DQN seed 0,114.0,127.53775630090789
0,DQN seed 0,115.0,129.62675670034236
0,DQN seed 0,116.0,131.63384622250393
0,DQN seed 0,117.0,133.5622366388301
0,DQN seed 0,118.0,135.41501378539883
0,DQN seed 0,119.0,137.19514250092482
0,DQN seed 0,120.0,138.905471371134
0,DQN seed 0,121.0,140.5487372871083
0,DQN seed 0,122.0,142.12756982489537
0,DQN seed 0,123.0,143.64449545339124
0,DQN seed 0,124.0,145.1019415772296
0,DQN seed 0,125.0,146.50224042114698
0,DQN seed 0,126.0,147.84763276204
0,DQN seed 0,126.0,147.84763276204
0,DQN seed 0,127.0,147.91739741188584
0,DQN seed 0,128.0,147.9844265506839
0,DQN seed 0,129.0,148.04882743935653
0,DQN seed 0,130.0,148.11070313306521
0,DQN seed 0,131.0,148.17015264612075
0,DQN seed 0,132.0,148.22727111042727
0,DQN seed 0,133.0,148.28214992771356
0,DQN seed 0,134.0,148.3348769157954
0,DQN seed 0,135.0,148.38553644910274
0,DQN seed 0,136.0,148.43420959369683
0,DQN seed 0,137.0,148.48097423699315
0,DQN seed 0,138.0,148.525905212398
0,DQN seed 0,139.0,148.56907441905776
0,DQN seed 0,140.0,148.61055093691306
0,DQN seed 0,141.0,148.65040113724126
0,DQN seed 0,142.0,148.68868878886468
0,DQN seed 0,143.0,148.7254751601944
0,DQN seed 0,144.0,148.76081911727275
0,DQN seed 0,145.0,148.79477721797147
0,DQN seed 0,146.0,148.82740380249646
0,DQN seed 0,147.0,148.8587510803437
0,DQN seed 0,148.0,148.88886921384548
0,DQN seed 0,149.0,148.917806398441
0,DQN seed 0,150.0,148.94560893979917
0,DQN seed 0,151.0,148.97232132791768
0,DQN seed 0,152.0,148.99798630831648
0,DQN seed 0,153.0,149.0226449504397
0,DQN seed 0,154.0,149.04633671337555
0,DQN seed 0,154.0,149.04633671337555
0,DQN seed 0,155.0,147.97622536853476
0,DQN seed 0,156.0,146.94807368969464
0,DQN seed 0,157.0,145.96023641481833
0,DQN seed 0,158.0,145.01113279351617
0,DQN seed 0,159.0,144.0992440575078
0,DQN seed 0,160.0,143.22311099026902
0,DQN seed 0,161.0,142.38133159197386
0,DQN seed 0,162.0,141.5725588359959
0,DQN seed 0,163.0,140.7954985133781
0,DQN seed 0,164.0,140.04890716182268
0,DQN seed 0,165.0,139.33159007588574
0,DQN seed 0,166.0,138.64239939519402
0,DQN seed 0,167.0,137.9802322676232
0,DQN seed 0,168.0,137.34402908449934
0,DQN seed 0,169.0,136.73277178499885
0,DQN seed 0,170.0,136.145482227034
0,DQN seed 0,171.0,135.58122062201693
0,DQN seed 0,172.0,135.0390840309974
0,DQN seed 0,173.0,134.51820491976778
0,DQN seed 0,174.0,134.0177497706233
0,DQN seed 0,175.0,133.53691774855594
0,DQN seed 0,176.0,133.07493941974732
0,DQN seed 0,177.0,132.63107552031076
0,DQN seed 0,178.0,132.20461577331116
0,DQN seed 0,179.0,131.79487775217035
0,DQN seed 0,180.0,131.40120578863912
0,DQN seed 0,181.0,131.02296992358794
0,DQN seed 0,182.0,130.6595648989381
0,DQN seed 0,183.0,130.31040918911967
0,DQN seed 0,184.0,129.97494407050638
0,DQN seed 0,185.0,129.65263272733876
0,DQN seed 0,186.0,129.3429593927043
0,DQN seed 0,187.0,129.04542852320043
0,DQN seed 0,188.0,128.7595640059593
0,DQN seed 0,189.0,128.48490839676566
0,DQN seed 0,190.0,128.22102218804847
0,DQN seed 0,191.0,127.96748310557501
0,DQN seed 0,192.0,127.72388543272217
0,DQN seed 0,193.0,127.48983936124307
0,DQN seed 0,194.0,127.26497036749086
0,DQN seed 0,195.0,127.04891861310092
0,DQN seed 0,196.0,126.84133836917275
0,DQN seed 0,196.0,126.84133836917275
0,DQN seed 0,197.0,125.58913369154743
0,DQN seed 0,198.0,124.3860286616279
0,DQN seed 0,199.0,123.23009805469017
0,DQN seed 0,200.0,122.11949213515148
0,DQN seed 0,201.0,121.05243369659863
0,DQN seed 0,202.0,120.02721521787869
0,DQN seed 0,203.0,119.04219613070076
0,DQN seed 0,204.0,118.09580019437675
0,DQN seed 0,205.0,117.18651297349996
0,DQN seed 0,206.0,116.31287941452537
0,DQN seed 0,207.0,115.47350151737353
0,DQN seed 0,208.0,114.66703609833216
0,DQN seed 0,209.0,113.89219264067566
0,DQN seed 0,210.0,113.14773122956302
0,DQN seed 0,211.0,112.43246056790957
0,DQN seed 0,212.0,111.74523607005742
0,DQN seed 0,213.0,111.08495803019433
0,DQN seed 0,214.0,110.45056986258967
0,DQN seed 0,215.0,109.84105641083192
0,DQN seed 0,216.0,109.2554423233618
0,DQN seed 0,217.0,108.69279049270169
0,DQN seed 0,218.0,108.15220055588372
0,DQN seed 0,219.0,107.632807453677
0,DQN seed 0,220.0,107.13378004630823
0,DQN seed 0,221.0,106.65431978346074
0,DQN seed 0,222.0,106.19365942642366
0,DQN seed 0,223.0,105.75106182034632
